date,city,new_cases_town,total_cases,population,county,as_of
2020-06-18,Abington,0,233,18224,Plymouth,2020-06-24
2020-06-25,Abington,2,235,18224,Plymouth,2020-07-01
2020-07-02,Abington,0,235,18224,Plymouth,2020-07-08
2020-07-09,Abington,3,238,18224,Plymouth,2020-07-15
2020-07-16,Abington,1,239,18224,Plymouth,2020-07-22
2020-07-23,Abington,4,243,18224,Plymouth,2020-07-29
2020-07-30,Abington,5,248,18224,Plymouth,2020-08-05
2020-08-06,Abington,1,249,18224,Plymouth,2020-08-12
2020-08-13,Abington,3,252,18224,Plymouth,2020-08-19
2020-08-20,Abington,5,257,18224,Plymouth,2020-08-26
2020-08-27,Abington,10,267,18224,Plymouth,2020-09-02
2020-09-03,Abington,2,269,18224,Plymouth,2020-09-09
2020-09-10,Abington,7,276,18224,Plymouth,2020-09-16
2020-09-17,Abington,3,279,18224,Plymouth,2020-09-23
2020-09-24,Abington,6,285,18224,Plymouth,2020-09-30
2020-10-01,Abington,9,294,18224,Plymouth,2020-10-07
2020-10-08,Abington,20,314,18224,Plymouth,2020-10-14
2020-10-16,Abington,9,323,18224,Plymouth,2020-10-22
2020-10-23,Abington,20,343,18224,Plymouth,2020-10-29
2020-10-31,Abington,15,358,18224,Plymouth,2020-11-06
2020-11-05,Abington,25,383,18224,Plymouth,2020-11-11
2020-11-13,Abington,35,418,18224,Plymouth,2020-11-19
2020-11-21,Abington,21,439,18224,Plymouth,2020-11-27
2020-11-27,Abington,43,482,18224,Plymouth,2020-12-03
2020-12-04,Abington,86,568,18224,Plymouth,2020-12-10
2020-12-11,Abington,100,668,18224,Plymouth,2020-12-17
2020-12-18,Abington,104,772,18224,Plymouth,2020-12-24
2020-12-25,Abington,89,861,18224,Plymouth,2020-12-31
2021-01-01,Abington,106,967,18224,Plymouth,2021-01-07
2021-01-08,Abington,106,1073,18224,Plymouth,2021-01-14
2021-01-15,Abington,80,1153,18224,Plymouth,2021-01-21
2020-06-18,Acton,0,157,23728,Middlesex,2020-06-24
2020-06-25,Acton,2,159,23728,Middlesex,2020-07-01
2020-07-02,Acton,3,162,23728,Middlesex,2020-07-08
2020-07-09,Acton,5,167,23728,Middlesex,2020-07-15
2020-07-16,Acton,2,169,23728,Middlesex,2020-07-22
2020-07-23,Acton,3,172,23728,Middlesex,2020-07-29
2020-07-30,Acton,2,174,23728,Middlesex,2020-08-05
2020-08-06,Acton,2,176,23728,Middlesex,2020-08-12
2020-08-13,Acton,3,179,23728,Middlesex,2020-08-19
2020-08-20,Acton,8,187,23728,Middlesex,2020-08-26
2020-08-27,Acton,5,192,23728,Middlesex,2020-09-02
2020-09-03,Acton,-1,191,23728,Middlesex,2020-09-09
2020-09-10,Acton,2,193,23728,Middlesex,2020-09-16
2020-09-17,Acton,2,195,23728,Middlesex,2020-09-23
2020-09-24,Acton,4,199,23728,Middlesex,2020-09-30
2020-10-01,Acton,4,203,23728,Middlesex,2020-10-07
2020-10-08,Acton,5,208,23728,Middlesex,2020-10-14
2020-10-16,Acton,3,211,23728,Middlesex,2020-10-22
2020-10-23,Acton,9,220,23728,Middlesex,2020-10-29
2020-10-31,Acton,7,227,23728,Middlesex,2020-11-06
2020-11-05,Acton,20,247,23728,Middlesex,2020-11-11
2020-11-13,Acton,16,263,23728,Middlesex,2020-11-19
2020-11-21,Acton,42,305,23728,Middlesex,2020-11-27
2020-11-27,Acton,32,337,23728,Middlesex,2020-12-03
2020-12-04,Acton,42,379,23728,Middlesex,2020-12-10
2020-12-11,Acton,45,424,23728,Middlesex,2020-12-17
2020-12-18,Acton,44,468,23728,Middlesex,2020-12-24
2020-12-25,Acton,41,509,23728,Middlesex,2020-12-31
2021-01-01,Acton,39,548,23728,Middlesex,2021-01-07
2021-01-08,Acton,48,596,23728,Middlesex,2021-01-14
2021-01-15,Acton,42,638,23728,Middlesex,2021-01-21
2020-06-18,Acushnet,0,88,10449,Bristol,2020-06-24
2020-06-25,Acushnet,4,92,10449,Bristol,2020-07-01
2020-07-02,Acushnet,1,93,10449,Bristol,2020-07-08
2020-07-09,Acushnet,4,97,10449,Bristol,2020-07-15
2020-07-16,Acushnet,2,99,10449,Bristol,2020-07-22
2020-07-23,Acushnet,3,102,10449,Bristol,2020-07-29
2020-07-30,Acushnet,1,103,10449,Bristol,2020-08-05
2020-08-06,Acushnet,0,103,10449,Bristol,2020-08-12
2020-08-13,Acushnet,3,106,10449,Bristol,2020-08-19
2020-08-20,Acushnet,1,107,10449,Bristol,2020-08-26
2020-08-27,Acushnet,1,108,10449,Bristol,2020-09-02
2020-09-03,Acushnet,1,109,10449,Bristol,2020-09-09
2020-09-10,Acushnet,3,112,10449,Bristol,2020-09-16
2020-09-17,Acushnet,4,116,10449,Bristol,2020-09-23
2020-09-24,Acushnet,7,123,10449,Bristol,2020-09-30
2020-10-01,Acushnet,11,134,10449,Bristol,2020-10-07
2020-10-08,Acushnet,9,143,10449,Bristol,2020-10-14
2020-10-16,Acushnet,15,158,10449,Bristol,2020-10-22
2020-10-23,Acushnet,26,184,10449,Bristol,2020-10-29
2020-10-31,Acushnet,24,208,10449,Bristol,2020-11-06
2020-11-05,Acushnet,26,234,10449,Bristol,2020-11-11
2020-11-13,Acushnet,22,256,10449,Bristol,2020-11-19
2020-11-21,Acushnet,26,282,10449,Bristol,2020-11-27
2020-11-27,Acushnet,29,311,10449,Bristol,2020-12-03
2020-12-04,Acushnet,64,375,10449,Bristol,2020-12-10
2020-12-11,Acushnet,84,459,10449,Bristol,2020-12-17
2020-12-18,Acushnet,50,509,10449,Bristol,2020-12-24
2020-12-25,Acushnet,65,574,10449,Bristol,2020-12-31
2021-01-01,Acushnet,90,664,10449,Bristol,2021-01-07
2021-01-08,Acushnet,144,808,10449,Bristol,2021-01-14
2021-01-15,Acushnet,105,913,10449,Bristol,2021-01-21
2020-06-18,Adams,0,35,8227,Berkshire,2020-06-24
2020-06-25,Adams,0,35,8227,Berkshire,2020-07-01
2020-07-02,Adams,0,35,8227,Berkshire,2020-07-08
2020-07-09,Adams,0,35,8227,Berkshire,2020-07-15
2020-07-16,Adams,0,35,8227,Berkshire,2020-07-22
2020-07-23,Adams,0,35,8227,Berkshire,2020-07-29
2020-07-30,Adams,0,35,8227,Berkshire,2020-08-05
2020-08-06,Adams,0,35,8227,Berkshire,2020-08-12
2020-08-13,Adams,0,35,8227,Berkshire,2020-08-19
2020-08-20,Adams,2,37,8227,Berkshire,2020-08-26
2020-08-27,Adams,3,40,8227,Berkshire,2020-09-02
2020-09-03,Adams,-1,39,8227,Berkshire,2020-09-09
2020-09-10,Adams,4,43,8227,Berkshire,2020-09-16
2020-09-17,Adams,0,43,8227,Berkshire,2020-09-23
2020-09-24,Adams,3,46,8227,Berkshire,2020-09-30
2020-10-01,Adams,0,46,8227,Berkshire,2020-10-07
2020-10-08,Adams,0,46,8227,Berkshire,2020-10-14
2020-10-16,Adams,0,46,8227,Berkshire,2020-10-22
2020-10-23,Adams,0,46,8227,Berkshire,2020-10-29
2020-10-31,Adams,1,47,8227,Berkshire,2020-11-06
2020-11-05,Adams,2,49,8227,Berkshire,2020-11-11
2020-11-13,Adams,5,54,8227,Berkshire,2020-11-19
2020-11-21,Adams,6,60,8227,Berkshire,2020-11-27
2020-11-27,Adams,8,68,8227,Berkshire,2020-12-03
2020-12-04,Adams,23,91,8227,Berkshire,2020-12-10
2020-12-11,Adams,7,98,8227,Berkshire,2020-12-17
2020-12-18,Adams,12,110,8227,Berkshire,2020-12-24
2020-12-25,Adams,16,126,8227,Berkshire,2020-12-31
2021-01-01,Adams,21,147,8227,Berkshire,2021-01-07
2021-01-08,Adams,24,171,8227,Berkshire,2021-01-14
2021-01-15,Adams,12,183,8227,Berkshire,2021-01-21
2020-06-18,Agawam,0,452,28496,Hampden,2020-06-24
2020-06-25,Agawam,3,455,28496,Hampden,2020-07-01
2020-07-02,Agawam,9,464,28496,Hampden,2020-07-08
2020-07-09,Agawam,16,480,28496,Hampden,2020-07-15
2020-07-16,Agawam,3,483,28496,Hampden,2020-07-22
2020-07-23,Agawam,10,493,28496,Hampden,2020-07-29
2020-07-30,Agawam,13,506,28496,Hampden,2020-08-05
2020-08-06,Agawam,4,510,28496,Hampden,2020-08-12
2020-08-13,Agawam,6,516,28496,Hampden,2020-08-19
2020-08-20,Agawam,10,526,28496,Hampden,2020-08-26
2020-08-27,Agawam,9,535,28496,Hampden,2020-09-02
2020-09-03,Agawam,6,541,28496,Hampden,2020-09-09
2020-09-10,Agawam,6,547,28496,Hampden,2020-09-16
2020-09-17,Agawam,9,556,28496,Hampden,2020-09-23
2020-09-24,Agawam,3,559,28496,Hampden,2020-09-30
2020-10-01,Agawam,1,560,28496,Hampden,2020-10-07
2020-10-08,Agawam,9,569,28496,Hampden,2020-10-14
2020-10-16,Agawam,18,587,28496,Hampden,2020-10-22
2020-10-23,Agawam,60,647,28496,Hampden,2020-10-29
2020-10-31,Agawam,44,691,28496,Hampden,2020-11-06
2020-11-05,Agawam,45,736,28496,Hampden,2020-11-11
2020-11-13,Agawam,70,806,28496,Hampden,2020-11-19
2020-11-21,Agawam,65,871,28496,Hampden,2020-11-27
2020-11-27,Agawam,76,947,28496,Hampden,2020-12-03
2020-12-04,Agawam,115,1062,28496,Hampden,2020-12-10
2020-12-11,Agawam,96,1158,28496,Hampden,2020-12-17
2020-12-18,Agawam,129,1287,28496,Hampden,2020-12-24
2020-12-25,Agawam,99,1386,28496,Hampden,2020-12-31
2021-01-01,Agawam,97,1483,28496,Hampden,2021-01-07
2021-01-08,Agawam,216,1699,28496,Hampden,2021-01-14
2021-01-15,Agawam,121,1820,28496,Hampden,2021-01-21
2020-06-18,Alford,0,0,462,Berkshire,2020-06-24
2020-06-25,Alford,0,0,462,Berkshire,2020-07-01
2020-07-02,Alford,0,0,462,Berkshire,2020-07-08
2020-07-09,Alford,0,0,462,Berkshire,2020-07-15
2020-07-16,Alford,0,0,462,Berkshire,2020-07-22
2020-07-23,Alford,0,0,462,Berkshire,2020-07-29
2020-07-30,Alford,0,0,462,Berkshire,2020-08-05
2020-08-06,Alford,0,0,462,Berkshire,2020-08-12
2020-08-13,Alford,0,0,462,Berkshire,2020-08-19
2020-08-20,Alford,0,0,462,Berkshire,2020-08-26
2020-08-27,Alford,0,0,462,Berkshire,2020-09-02
2020-09-03,Alford,0,0,462,Berkshire,2020-09-09
2020-09-10,Alford,0,0,462,Berkshire,2020-09-16
2020-09-17,Alford,0,0,462,Berkshire,2020-09-23
2020-09-24,Alford,0,0,462,Berkshire,2020-09-30
2020-10-01,Alford,0,0,462,Berkshire,2020-10-07
2020-10-08,Alford,0,0,462,Berkshire,2020-10-14
2020-10-16,Alford,0,0,462,Berkshire,2020-10-22
2020-10-23,Alford,0,0,462,Berkshire,2020-10-29
2020-10-31,Alford,0,0,462,Berkshire,2020-11-06
2020-11-05,Alford,0,0,462,Berkshire,2020-11-11
2020-11-13,Alford,0,0,462,Berkshire,2020-11-19
2020-11-21,Alford,0,0,462,Berkshire,2020-11-27
2020-11-27,Alford,0,0,462,Berkshire,2020-12-03
2020-12-04,Alford,0,0,462,Berkshire,2020-12-10
2020-12-11,Alford,0,0,462,Berkshire,2020-12-17
2020-12-18,Alford,0,0,462,Berkshire,2020-12-24
2020-12-25,Alford,0,0,462,Berkshire,2020-12-31
2021-01-01,Alford,0,0,462,Berkshire,2021-01-07
2021-01-08,Alford,0,0,462,Berkshire,2021-01-14
2021-01-15,Alford,0,0,462,Berkshire,2021-01-21
2020-06-18,Amesbury,0,178,16598,Essex,2020-06-24
2020-06-25,Amesbury,1,179,16598,Essex,2020-07-01
2020-07-02,Amesbury,2,181,16598,Essex,2020-07-08
2020-07-09,Amesbury,4,185,16598,Essex,2020-07-15
2020-07-16,Amesbury,4,189,16598,Essex,2020-07-22
2020-07-23,Amesbury,2,191,16598,Essex,2020-07-29
2020-07-30,Amesbury,2,193,16598,Essex,2020-08-05
2020-08-06,Amesbury,3,196,16598,Essex,2020-08-12
2020-08-13,Amesbury,1,197,16598,Essex,2020-08-19
2020-08-20,Amesbury,0,197,16598,Essex,2020-08-26
2020-08-27,Amesbury,1,198,16598,Essex,2020-09-02
2020-09-03,Amesbury,1,199,16598,Essex,2020-09-09
2020-09-10,Amesbury,2,201,16598,Essex,2020-09-16
2020-09-17,Amesbury,1,202,16598,Essex,2020-09-23
2020-09-24,Amesbury,1,203,16598,Essex,2020-09-30
2020-10-01,Amesbury,7,210,16598,Essex,2020-10-07
2020-10-08,Amesbury,7,217,16598,Essex,2020-10-14
2020-10-16,Amesbury,6,223,16598,Essex,2020-10-22
2020-10-23,Amesbury,8,231,16598,Essex,2020-10-29
2020-10-31,Amesbury,7,238,16598,Essex,2020-11-06
2020-11-05,Amesbury,13,251,16598,Essex,2020-11-11
2020-11-13,Amesbury,34,285,16598,Essex,2020-11-19
2020-11-21,Amesbury,31,316,16598,Essex,2020-11-27
2020-11-27,Amesbury,45,361,16598,Essex,2020-12-03
2020-12-04,Amesbury,66,427,16598,Essex,2020-12-10
2020-12-11,Amesbury,65,492,16598,Essex,2020-12-17
2020-12-18,Amesbury,62,554,16598,Essex,2020-12-24
2020-12-25,Amesbury,60,614,16598,Essex,2020-12-31
2021-01-01,Amesbury,87,701,16598,Essex,2021-01-07
2021-01-08,Amesbury,72,773,16598,Essex,2021-01-14
2021-01-15,Amesbury,41,814,16598,Essex,2021-01-21
2020-06-18,Amherst,0,94,40259,Hampshire,2020-06-24
2020-06-25,Amherst,0,94,40259,Hampshire,2020-07-01
2020-07-02,Amherst,3,97,40259,Hampshire,2020-07-08
2020-07-09,Amherst,3,100,40259,Hampshire,2020-07-15
2020-07-16,Amherst,3,103,40259,Hampshire,2020-07-22
2020-07-23,Amherst,4,107,40259,Hampshire,2020-07-29
2020-07-30,Amherst,8,115,40259,Hampshire,2020-08-05
2020-08-06,Amherst,3,118,40259,Hampshire,2020-08-12
2020-08-13,Amherst,3,121,40259,Hampshire,2020-08-19
2020-08-20,Amherst,5,126,40259,Hampshire,2020-08-26
2020-08-27,Amherst,13,139,40259,Hampshire,2020-09-02
2020-09-03,Amherst,5,144,40259,Hampshire,2020-09-09
2020-09-10,Amherst,2,146,40259,Hampshire,2020-09-16
2020-09-17,Amherst,3,149,40259,Hampshire,2020-09-23
2020-09-24,Amherst,32,181,40259,Hampshire,2020-09-30
2020-10-01,Amherst,70,251,40259,Hampshire,2020-10-07
2020-10-08,Amherst,13,264,40259,Hampshire,2020-10-14
2020-10-23,Amherst,13,277,40259,Hampshire,2020-10-29
2020-10-31,Amherst,23,300,40259,Hampshire,2020-11-06
2020-11-05,Amherst,72,372,40259,Hampshire,2020-11-11
2020-11-13,Amherst,75,447,40259,Hampshire,2020-11-19
2020-11-21,Amherst,76,523,40259,Hampshire,2020-11-27
2020-11-27,Amherst,54,577,40259,Hampshire,2020-12-03
2020-12-04,Amherst,51,628,40259,Hampshire,2020-12-10
2020-12-11,Amherst,83,711,40259,Hampshire,2020-12-17
2020-12-18,Amherst,58,769,40259,Hampshire,2020-12-24
2020-12-25,Amherst,63,832,40259,Hampshire,2020-12-31
2021-01-01,Amherst,67,899,40259,Hampshire,2021-01-07
2021-01-08,Amherst,82,981,40259,Hampshire,2021-01-14
2021-01-15,Amherst,56,1037,40259,Hampshire,2021-01-21
2020-10-16,Amherst*,0,270,40259,Hampshire,2020-10-22
2020-06-18,Andover,0,305,36064,Essex,2020-06-24
2020-06-25,Andover,10,315,36064,Essex,2020-07-01
2020-07-02,Andover,1,316,36064,Essex,2020-07-08
2020-07-09,Andover,1,317,36064,Essex,2020-07-15
2020-07-16,Andover,4,321,36064,Essex,2020-07-22
2020-07-23,Andover,4,325,36064,Essex,2020-07-29
2020-07-30,Andover,6,331,36064,Essex,2020-08-05
2020-08-06,Andover,6,337,36064,Essex,2020-08-12
2020-08-13,Andover,8,345,36064,Essex,2020-08-19
2020-08-20,Andover,6,351,36064,Essex,2020-08-26
2020-08-27,Andover,3,354,36064,Essex,2020-09-02
2020-09-03,Andover,7,361,36064,Essex,2020-09-09
2020-09-10,Andover,5,366,36064,Essex,2020-09-16
2020-09-17,Andover,10,376,36064,Essex,2020-09-23
2020-09-24,Andover,14,390,36064,Essex,2020-09-30
2020-10-01,Andover,11,401,36064,Essex,2020-10-07
2020-10-08,Andover,14,415,36064,Essex,2020-10-14
2020-10-16,Andover,12,427,36064,Essex,2020-10-22
2020-10-23,Andover,20,447,36064,Essex,2020-10-29
2020-10-31,Andover,43,490,36064,Essex,2020-11-06
2020-11-05,Andover,75,565,36064,Essex,2020-11-11
2020-11-13,Andover,117,682,36064,Essex,2020-11-19
2020-11-21,Andover,83,765,36064,Essex,2020-11-27
2020-11-27,Andover,84,849,36064,Essex,2020-12-03
2020-12-04,Andover,158,1007,36064,Essex,2020-12-10
2020-12-11,Andover,147,1154,36064,Essex,2020-12-17
2020-12-18,Andover,131,1285,36064,Essex,2020-12-24
2020-12-25,Andover,134,1419,36064,Essex,2020-12-31
2021-01-01,Andover,165,1584,36064,Essex,2021-01-07
2021-01-08,Andover,164,1748,36064,Essex,2021-01-14
2021-01-15,Andover,104,1852,36064,Essex,2021-01-21
2020-06-18,Aquinnah,0,0,261,Dukes,2020-06-24
2020-06-25,Aquinnah,0,0,261,Dukes,2020-07-01
2020-07-02,Aquinnah,0,0,261,Dukes,2020-07-08
2020-07-09,Aquinnah,0,0,261,Dukes,2020-07-15
2020-07-16,Aquinnah,0,0,261,Dukes,2020-07-22
2020-07-23,Aquinnah,0,0,261,Dukes,2020-07-29
2020-07-30,Aquinnah,0,0,261,Dukes,2020-08-05
2020-08-06,Aquinnah,0,0,261,Dukes,2020-08-12
2020-08-13,Aquinnah,0,0,261,Dukes,2020-08-19
2020-08-20,Aquinnah,0,0,261,Dukes,2020-08-26
2020-08-27,Aquinnah,0,0,261,Dukes,2020-09-02
2020-09-03,Aquinnah,0,0,261,Dukes,2020-09-09
2020-09-10,Aquinnah,0,0,261,Dukes,2020-09-16
2020-09-17,Aquinnah,0,0,261,Dukes,2020-09-23
2020-09-24,Aquinnah,0,0,261,Dukes,2020-09-30
2020-10-01,Aquinnah,0,0,261,Dukes,2020-10-07
2020-10-08,Aquinnah,0,0,261,Dukes,2020-10-14
2020-10-16,Aquinnah,0,0,261,Dukes,2020-10-22
2020-10-23,Aquinnah,0,0,261,Dukes,2020-10-29
2020-10-31,Aquinnah,0,0,261,Dukes,2020-11-06
2020-11-05,Aquinnah,0,0,261,Dukes,2020-11-11
2020-11-13,Aquinnah,0,0,261,Dukes,2020-11-19
2020-11-21,Aquinnah,0,0,261,Dukes,2020-11-27
2020-11-27,Aquinnah,0,0,261,Dukes,2020-12-03
2020-12-04,Aquinnah,0,0,261,Dukes,2020-12-10
2020-12-11,Aquinnah,0,0,261,Dukes,2020-12-17
2020-12-18,Aquinnah,0,0,261,Dukes,2020-12-24
2020-12-25,Aquinnah,0,0,261,Dukes,2020-12-31
2021-01-01,Aquinnah,0,0,261,Dukes,2021-01-07
2021-01-08,Aquinnah,0,0,261,Dukes,2021-01-14
2021-01-15,Aquinnah,0,0,261,Dukes,2021-01-21
2020-06-18,Arlington,0,304,45827,Middlesex,2020-06-24
2020-06-25,Arlington,3,307,45827,Middlesex,2020-07-01
2020-07-02,Arlington,1,308,45827,Middlesex,2020-07-08
2020-07-09,Arlington,4,312,45827,Middlesex,2020-07-15
2020-07-16,Arlington,6,318,45827,Middlesex,2020-07-22
2020-07-23,Arlington,3,321,45827,Middlesex,2020-07-29
2020-07-30,Arlington,3,324,45827,Middlesex,2020-08-05
2020-08-06,Arlington,3,327,45827,Middlesex,2020-08-12
2020-08-13,Arlington,1,328,45827,Middlesex,2020-08-19
2020-08-20,Arlington,3,331,45827,Middlesex,2020-08-26
2020-08-27,Arlington,6,337,45827,Middlesex,2020-09-02
2020-09-03,Arlington,11,348,45827,Middlesex,2020-09-09
2020-09-10,Arlington,5,353,45827,Middlesex,2020-09-16
2020-09-17,Arlington,7,360,45827,Middlesex,2020-09-23
2020-09-24,Arlington,12,372,45827,Middlesex,2020-09-30
2020-10-01,Arlington,2,374,45827,Middlesex,2020-10-07
2020-10-08,Arlington,4,378,45827,Middlesex,2020-10-14
2020-10-16,Arlington,21,399,45827,Middlesex,2020-10-22
2020-10-23,Arlington,22,421,45827,Middlesex,2020-10-29
2020-10-31,Arlington,19,440,45827,Middlesex,2020-11-06
2020-11-05,Arlington,29,469,45827,Middlesex,2020-11-11
2020-11-13,Arlington,39,508,45827,Middlesex,2020-11-19
2020-11-21,Arlington,41,549,45827,Middlesex,2020-11-27
2020-11-27,Arlington,59,608,45827,Middlesex,2020-12-03
2020-12-04,Arlington,118,726,45827,Middlesex,2020-12-10
2020-12-11,Arlington,83,809,45827,Middlesex,2020-12-17
2020-12-18,Arlington,88,897,45827,Middlesex,2020-12-24
2020-12-25,Arlington,88,985,45827,Middlesex,2020-12-31
2021-01-01,Arlington,90,1075,45827,Middlesex,2021-01-07
2021-01-08,Arlington,119,1194,45827,Middlesex,2021-01-14
2021-01-15,Arlington,80,1274,45827,Middlesex,2021-01-21
2020-06-18,Ashburnham,0,32,6287,Worcester,2020-06-24
2020-06-25,Ashburnham,0,32,6287,Worcester,2020-07-01
2020-07-02,Ashburnham,0,32,6287,Worcester,2020-07-08
2020-07-09,Ashburnham,1,33,6287,Worcester,2020-07-15
2020-07-16,Ashburnham,0,33,6287,Worcester,2020-07-22
2020-07-23,Ashburnham,0,33,6287,Worcester,2020-07-29
2020-07-30,Ashburnham,1,34,6287,Worcester,2020-08-05
2020-08-06,Ashburnham,1,35,6287,Worcester,2020-08-12
2020-08-13,Ashburnham,0,35,6287,Worcester,2020-08-19
2020-08-20,Ashburnham,0,35,6287,Worcester,2020-08-26
2020-08-27,Ashburnham,0,35,6287,Worcester,2020-09-02
2020-09-03,Ashburnham,3,38,6287,Worcester,2020-09-09
2020-09-10,Ashburnham,0,38,6287,Worcester,2020-09-16
2020-09-17,Ashburnham,0,38,6287,Worcester,2020-09-23
2020-09-24,Ashburnham,0,38,6287,Worcester,2020-09-30
2020-10-01,Ashburnham,0,38,6287,Worcester,2020-10-07
2020-10-08,Ashburnham,0,38,6287,Worcester,2020-10-14
2020-10-16,Ashburnham,2,40,6287,Worcester,2020-10-22
2020-10-23,Ashburnham,9,49,6287,Worcester,2020-10-29
2020-10-31,Ashburnham,5,54,6287,Worcester,2020-11-06
2020-11-05,Ashburnham,6,60,6287,Worcester,2020-11-11
2020-11-13,Ashburnham,13,73,6287,Worcester,2020-11-19
2020-11-21,Ashburnham,11,84,6287,Worcester,2020-11-27
2020-11-27,Ashburnham,6,90,6287,Worcester,2020-12-03
2020-12-04,Ashburnham,22,112,6287,Worcester,2020-12-10
2020-12-11,Ashburnham,16,128,6287,Worcester,2020-12-17
2020-12-18,Ashburnham,18,146,6287,Worcester,2020-12-24
2020-12-25,Ashburnham,20,166,6287,Worcester,2020-12-31
2021-01-01,Ashburnham,31,197,6287,Worcester,2021-01-07
2021-01-08,Ashburnham,50,247,6287,Worcester,2021-01-14
2021-01-15,Ashburnham,21,268,6287,Worcester,2021-01-21
2020-06-18,Ashby,0,15,3488,Middlesex,2020-06-24
2020-06-25,Ashby,0,15,3488,Middlesex,2020-07-01
2020-07-02,Ashby,0,15,3488,Middlesex,2020-07-08
2020-07-09,Ashby,0,15,3488,Middlesex,2020-07-15
2020-07-16,Ashby,0,15,3488,Middlesex,2020-07-22
2020-07-23,Ashby,0,15,3488,Middlesex,2020-07-29
2020-07-30,Ashby,0,15,3488,Middlesex,2020-08-05
2020-08-06,Ashby,0,15,3488,Middlesex,2020-08-12
2020-08-13,Ashby,2,17,3488,Middlesex,2020-08-19
2020-08-20,Ashby,1,18,3488,Middlesex,2020-08-26
2020-08-27,Ashby,0,18,3488,Middlesex,2020-09-02
2020-09-03,Ashby,0,18,3488,Middlesex,2020-09-09
2020-09-10,Ashby,0,18,3488,Middlesex,2020-09-16
2020-09-17,Ashby,0,18,3488,Middlesex,2020-09-23
2020-09-24,Ashby,0,18,3488,Middlesex,2020-09-30
2020-10-01,Ashby,0,18,3488,Middlesex,2020-10-07
2020-10-08,Ashby,0,18,3488,Middlesex,2020-10-14
2020-10-16,Ashby,1,19,3488,Middlesex,2020-10-22
2020-10-23,Ashby,4,23,3488,Middlesex,2020-10-29
2020-10-31,Ashby,3,26,3488,Middlesex,2020-11-06
2020-11-05,Ashby,4,30,3488,Middlesex,2020-11-11
2020-11-13,Ashby,13,43,3488,Middlesex,2020-11-19
2020-11-21,Ashby,8,51,3488,Middlesex,2020-11-27
2020-11-27,Ashby,7,58,3488,Middlesex,2020-12-03
2020-12-04,Ashby,4,62,3488,Middlesex,2020-12-10
2020-12-11,Ashby,6,68,3488,Middlesex,2020-12-17
2020-12-18,Ashby,8,76,3488,Middlesex,2020-12-24
2020-12-25,Ashby,8,84,3488,Middlesex,2020-12-31
2021-01-01,Ashby,6,90,3488,Middlesex,2021-01-07
2021-01-08,Ashby,16,106,3488,Middlesex,2021-01-14
2021-01-15,Ashby,13,119,3488,Middlesex,2021-01-21
2020-06-18,Ashfield,0,5,1695,Franklin,2020-06-24
2020-06-25,Ashfield,0,5,1695,Franklin,2020-07-01
2020-07-02,Ashfield,0,5,1695,Franklin,2020-07-08
2020-07-09,Ashfield,0,5,1695,Franklin,2020-07-15
2020-07-16,Ashfield,0,5,1695,Franklin,2020-07-22
2020-07-23,Ashfield,0,5,1695,Franklin,2020-07-29
2020-07-30,Ashfield,0,5,1695,Franklin,2020-08-05
2020-08-06,Ashfield,0,5,1695,Franklin,2020-08-12
2020-08-13,Ashfield,0,5,1695,Franklin,2020-08-19
2020-08-20,Ashfield,0,5,1695,Franklin,2020-08-26
2020-08-27,Ashfield,0,5,1695,Franklin,2020-09-02
2020-09-03,Ashfield,1,6,1695,Franklin,2020-09-09
2020-09-10,Ashfield,0,6,1695,Franklin,2020-09-16
2020-09-17,Ashfield,0,6,1695,Franklin,2020-09-23
2020-09-24,Ashfield,0,6,1695,Franklin,2020-09-30
2020-10-01,Ashfield,1,7,1695,Franklin,2020-10-07
2020-10-08,Ashfield,0,7,1695,Franklin,2020-10-14
2020-10-16,Ashfield,0,7,1695,Franklin,2020-10-22
2020-10-23,Ashfield,0,7,1695,Franklin,2020-10-29
2020-10-31,Ashfield,1,8,1695,Franklin,2020-11-06
2020-11-05,Ashfield,0,8,1695,Franklin,2020-11-11
2020-11-13,Ashfield,0,8,1695,Franklin,2020-11-19
2020-11-21,Ashfield,0,8,1695,Franklin,2020-11-27
2020-11-27,Ashfield,1,9,1695,Franklin,2020-12-03
2020-12-04,Ashfield,3,12,1695,Franklin,2020-12-10
2020-12-11,Ashfield,3,15,1695,Franklin,2020-12-17
2020-12-18,Ashfield,1,16,1695,Franklin,2020-12-24
2020-12-25,Ashfield,1,17,1695,Franklin,2020-12-31
2021-01-01,Ashfield,4,21,1695,Franklin,2021-01-07
2021-01-08,Ashfield,0,21,1695,Franklin,2021-01-14
2021-01-15,Ashfield,3,24,1695,Franklin,2021-01-21
2020-06-18,Ashland,0,247,19700,Middlesex,2020-06-24
2020-06-25,Ashland,0,247,19700,Middlesex,2020-07-01
2020-07-02,Ashland,1,248,19700,Middlesex,2020-07-08
2020-07-09,Ashland,3,251,19700,Middlesex,2020-07-15
2020-07-16,Ashland,1,252,19700,Middlesex,2020-07-22
2020-07-23,Ashland,4,256,19700,Middlesex,2020-07-29
2020-07-30,Ashland,6,262,19700,Middlesex,2020-08-05
2020-08-06,Ashland,2,264,19700,Middlesex,2020-08-12
2020-08-13,Ashland,5,269,19700,Middlesex,2020-08-19
2020-08-20,Ashland,4,273,19700,Middlesex,2020-08-26
